trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
TB0001041,17:47:00,17:47:00,BS000015,483,,,,
TB0001041,17:47:00,17:47:00,BS000016,484,,,,
TB0001041,17:49:00,17:49:00,BS000017,485,,,,
TB0001041,17:49:00,17:49:00,BS000018,486,,,,
TB0001041,17:51:00,17:51:00,BS000019,487,,,,
TB0001041,17:55:00,17:55:00,BS000020,488,,,,
TB0001041,17:57:00,17:57:00,BS000021,489,,,,
TB0001041,17:59:00,17:59:00,BS000022,490,,,,
TB0001041,18:00:00,18:00:00,BS000023,491,,,,
TB0001041,18:01:00,18:01:00,BS000024,492,,,,
TB0001042,17:50:00,17:50:00,BS000013,493,,,,
TB0001042,17:57:00,17:57:00,BS000014,494,,,,
TB0001042,17:57:00,17:57:00,BS000015,495,,,,
TB0001042,17:57:00,17:57:00,BS000016,496,,,,
TB0001042,17:59:00,17:59:00,BS000017,497,,,,
TB0001042,17:59:00,17:59:00,BS000018,498,,,,
TB0001042,18:01:00,18:01:00,BS000019,499,,,,
TB0001042,18:05:00,18:05:00,BS000020,500,,,,
TB0001042,18:07:00,18:07:00,BS000021,501,,,,
TB0001042,18:09:00,18:09:00,BS000022,502,,,,
TB0001042,18:10:00,18:10:00,BS000023,503,,,,
TB0001042,18:11:00,18:11:00,BS000024,504,,,,
TB0001043,18:30:00,18:30:00,BS000013,505,,,,
TB0001043,18:37:00,18:37:00,BS000014,506,,,,
TB0001043,18:37:00,18:37:00,BS000015,507,,,,
TB0001043,18:37:00,18:37:00,BS000016,508,,,,
TB0001043,18:39:00,18:39:00,BS000017,509,,,,
TB0001043,18:39:00,18:39:00,BS000018,510,,,,
TB0001043,18:41:00,18:41:00,BS000019,511,,,,
TB0001043,18:45:00,18:45:00,BS000020,512,,,,
TB0001043,18:47:00,18:47:00,BS000021,513,,,,
TB0001043,18:49:00,18:49:00,BS000022,514,,,,
TB0001043,18:50:00,18:50:00,BS000023,515,,,,
TB0001043,18:51:00,18:51:00,BS000024,516,,,,
TB0001044,18:40:00,18:40:00,BS000013,517,,,,
TB0001044,18:47:00,18:47:00,BS000014,518,,,,
TB0001044,18:47:00,18:47:00,BS000015,519,,,,
TB0001044,18:47:00,18:47:00,BS000016,520,,,,
TB0001044,18:49:00,18:49:00,BS000017,521,,,,
TB0001044,18:49:00,18:49:00,BS000018,522,,,,
TB0001044,18:51:00,18:51:00,BS000019,523,,,,
TB0001044,18:55:00,18:55:00,BS000020,524,,,,
TB0001044,18:57:00,18:57:00,BS000021,525,,,,
TB0001044,18:59:00,18:59:00,BS000022,526,,,,
TB0001044,19:00:00,19:00:00,BS000023,527,,,,
TB0001044,19:01:00,19:01:00,BS000024,528,,,,
TB0001045,18:50:00,18:50:00,BS000013,529,,,,
TB0001045,18:57:00,18:57:00,BS000014,530,,,,
TB0001045,18:57:00,18:57:00,BS000015,531,,,,
TB0001045,18:57:00,18:57:00,BS000016,532,,,,
TB0001045,18:59:00,18:59:00,BS000017,533,,,,
TB0001045,18:59:00,18:59:00,BS000018,534,,,,
TB0001045,19:01:00,19:01:00,BS000019,535,,,,
TB0001045,19:05:00,19:05:00,BS000020,536,,,,
TB0001045,19:07:00,19:07:00,BS000021,537,,,,
TB0001045,19:09:00,19:09:00,BS000022,538,,,,
TB0001045,19:10:00,19:10:00,BS000023,539,,,,
TB0001045,19:11:00,19:11:00,BS000024,540,,,,
TB0001046,19:30:00,19:30:00,BS000013,541,,,,
TB0001046,19:37:00,19:37:00,BS000014,542,,,,
TB0001046,19:37:00,19:37:00,BS000015,543,,,,
TB0001046,19:37:00,19:37:00,BS000016,544,,,,
TB0001046,19:39:00,19:39:00,BS000017,545,,,,
TB0001046,19:39:00,19:39:00,BS000018,546,,,,
TB0001046,19:41:00,19:41:00,BS000019,547,,,,
TB0001046,19:45:00,19:45:00,BS000020,548,,,,
TB0001046,19:47:00,19:47:00,BS000021,549,,,,
TB0001046,19:49:00,19:49:00,BS000022,550,,,,
TB0001046,19:50:00,19:50:00,BS000023,551,,,,
TB0001046,19:51:00,19:51:00,BS000024,552,,,,
TB0001047,19:40:00,19:40:00,BS000013,553,,,,
TB0001047,19:47:00,19:47:00,BS000014,554,,,,
TB0001047,19:47:00,19:47:00,BS000015,555,,,,
TB0001047,19:47:00,19:47:00,BS000016,556,,,,
TB0001047,19:49:00,19:49:00,BS000017,557,,,,
TB0001047,19:49:00,19:49:00,BS000018,558,,,,
TB0001047,19:51:00,19:51:00,BS000019,559,,,,
TB0001047,19:55:00,19:55:00,BS000020,560,,,,
TB0001047,19:57:00,19:57:00,BS000021,561,,,,
TB0001047,19:59:00,19:59:00,BS000022,562,,,,
TB0001047,20:00:00,20:00:00,BS000023,563,,,,
TB0001047,20:01:00,20:01:00,BS000024,564,,,,
TB0001048,19:50:00,19:50:00,BS000013,565,,,,
TB0001048,19:57:00,19:57:00,BS000014,566,,,,
TB0001048,19:57:00,19:57:00,BS000015,567,,,,
TB0001048,19:57:00,19:57:00,BS000016,568,,,,
TB0001048,19:59:00,19:59:00,BS000017,569,,,,
TB0001048,19:59:00,19:59:00,BS000018,570,,,,
TB0001048,20:01:00,20:01:00,BS000019,571,,,,
TB0001048,20:05:00,20:05:00,BS000020,572,,,,
TB0001048,20:07:00,20:07:00,BS000021,573,,,,
TB0001048,20:09:00,20:09:00,BS000022,574,,,,
TB0001048,20:10:00,20:10:00,BS000023,575,,,,
TB0001048,20:11:00,20:11:00,BS000024,576,,,,
TB0001049,20:30:00,20:30:00,BS000013,577,,,,
TB0001049,20:37:00,20:37:00,BS000014,578,,,,
TB0001049,20:37:00,20:37:00,BS000015,579,,,,
TB0001049,20:37:00,20:37:00,BS000016,580,,,,
TB0001049,20:39:00,20:39:00,BS000017,581,,,,
TB0001049,20:39:00,20:39:00,BS000018,582,,,,
TB0001049,20:41:00,20:41:00,BS000019,583,,,,
TB0001049,20:45:00,20:45:00,BS000020,584,,,,
TB0001049,20:47:00,20:47:00,BS000021,585,,,,
TB0001049,20:49:00,20:49:00,BS000022,586,,,,
TB0001049,20:50:00,20:50:00,BS000023,587,,,,
TB0001049,20:51:00,20:51:00,BS000024,588,,,,
TB0001050,20:40:00,20:40:00,BS000013,589,,,,
TB0001050,20:47:00,20:47:00,BS000014,590,,,,
TB0001050,20:47:00,20:47:00,BS000015,591,,,,
TB0001050,20:47:00,20:47:00,BS000016,592,,,,
TB0001050,20:49:00,20:49:00,BS000017,593,,,,
TB0001050,20:49:00,20:49:00,BS000018,594,,,,
TB0001050,20:51:00,20:51:00,BS000019,595,,,,
TB0001050,20:55:00,20:55:00,BS000020,596,,,,
TB0001050,20:57:00,20:57:00,BS000021,597,,,,
TB0001050,20:59:00,20:59:00,BS000022,598,,,,
TB0001050,21:00:00,21:00:00,BS000023,599,,,,
TB0001050,21:01:00,21:01:00,BS000024,600,,,,
TB0001051,20:50:00,20:50:00,BS000013,601,,,,
TB0001051,20:57:00,20:57:00,BS000014,602,,,,
TB0001051,20:57:00,20:57:00,BS000015,603,,,,
TB0001051,20:57:00,20:57:00,BS000016,604,,,,
TB0001051,20:59:00,20:59:00,BS000017,605,,,,
TB0001051,20:59:00,20:59:00,BS000018,606,,,,
TB0001051,21:01:00,21:01:00,BS000019,607,,,,
TB0001051,21:05:00,21:05:00,BS000020,608,,,,
TB0001051,21:07:00,21:07:00,BS000021,609,,,,
TB0001051,21:09:00,21:09:00,BS000022,610,,,,
TB0001051,21:10:00,21:10:00,BS000023,611,,,,
TB0001051,21:11:00,21:11:00,BS000024,612,,,,
TB0001052,21:30:00,21:30:00,BS000013,613,,,,
TB0001052,21:37:00,21:37:00,BS000014,614,,,,
TB0001052,21:37:00,21:37:00,BS000015,615,,,,
TB0001052,21:37:00,21:37:00,BS000016,616,,,,
TB0001052,21:39:00,21:39:00,BS000017,617,,,,
TB0001052,21:39:00,21:39:00,BS000018,618,,,,
TB0001052,21:41:00,21:41:00,BS000019,619,,,,
TB0001052,21:45:00,21:45:00,BS000020,620,,,,
TB0001052,21:47:00,21:47:00,BS000021,621,,,,
TB0001052,21:49:00,21:49:00,BS000022,622,,,,
TB0001052,21:50:00,21:50:00,BS000023,623,,,,
TB0001052,21:51:00,21:51:00,BS000024,624,,,,
TB0001053,21:40:00,21:40:00,BS000013,625,,,,
TB0001053,21:47:00,21:47:00,BS000014,626,,,,
TB0001053,21:47:00,21:47:00,BS000015,627,,,,
TB0001053,21:47:00,21:47:00,BS000016,628,,,,
TB0001053,21:49:00,21:49:00,BS000017,629,,,,
TB0001053,21:49:00,21:49:00,BS000018,630,,,,
TB0001053,21:51:00,21:51:00,BS000019,631,,,,
TB0001053,21:55:00,21:55:00,BS000020,632,,,,
TB0001053,21:57:00,21:57:00,BS000021,633,,,,
TB0001053,21:59:00,21:59:00,BS000022,634,,,,
TB0001053,22:00:00,22:00:00,BS000023,635,,,,
TB0001053,22:01:00,22:01:00,BS000024,636,,,,
TB0001054,21:50:00,21:50:00,BS000013,637,,,,
TB0001054,21:57:00,21:57:00,BS000014,638,,,,
TB0001054,21:57:00,21:57:00,BS000015,639,,,,
TB0001054,21:57:00,21:57:00,BS000016,640,,,,
TB0001054,21:59:00,21:59:00,BS000017,641,,,,
TB0001054,21:59:00,21:59:00,BS000018,642,,,,
TB0001054,22:01:00,22:01:00,BS000019,643,,,,
TB0001054,22:05:00,22:05:00,BS000020,644,,,,
TB0001054,22:07:00,22:07:00,BS000021,645,,,,
TB0001054,22:09:00,22:09:00,BS000022,646,,,,
TB0001054,22:10:00,22:10:00,BS000023,647,,,,
TB0001054,22:11:00,22:11:00,BS000024,648,,,,
TB0001055,22:30:00,22:30:00,BS000013,649,,,,
TB0001055,22:37:00,22:37:00,BS000014,650,,,,
TB0001055,22:37:00,22:37:00,BS000015,651,,,,
TB0001055,22:37:00,22:37:00,BS000016,652,,,,
TB0001055,22:39:00,22:39:00,BS000017,653,,,,
TB0001055,22:39:00,22:39:00,BS000018,654,,,,
TB0001055,22:41:00,22:41:00,BS000019,655,,,,
TB0001055,22:45:00,22:45:00,BS000020,656,,,,
TB0001055,22:47:00,22:47:00,BS000021,657,,,,
TB0001055,22:49:00,22:49:00,BS000022,658,,,,
TB0001055,22:50:00,22:50:00,BS000023,659,,,,
TB0001055,22:51:00,22:51:00,BS000024,660,,,,
TB0001056,22:40:00,22:40:00,BS000013,661,,,,
TB0001056,22:47:00,22:47:00,BS000014,662,,,,
TB0001056,22:47:00,22:47:00,BS000015,663,,,,
TB0001056,22:47:00,22:47:00,BS000016,664,,,,
TB0001056,22:49:00,22:49:00,BS000017,665,,,,
TB0001056,22:49:00,22:49:00,BS000018,666,,,,
TB0001056,22:51:00,22:51:00,BS000019,667,,,,
TB0001056,22:55:00,22:55:00,BS000020,668,,,,
TB0001056,22:57:00,22:57:00,BS000021,669,,,,
TB0001056,22:59:00,22:59:00,BS000022,670,,,,
TB0001056,23:00:00,23:00:00,BS000023,671,,,,
TB0001056,23:01:00,23:01:00,BS000024,672,,,,
TB0001057,22:50:00,22:50:00,BS000013,673,,,,
TB0001057,22:57:00,22:57:00,BS000014,674,,,,
TB0001057,22:57:00,22:57:00,BS000015,675,,,,
TB0001057,22:57:00,22:57:00,BS000016,676,,,,
TB0001057,22:59:00,22:59:00,BS000017,677,,,,
TB0001057,22:59:00,22:59:00,BS000018,678,,,,
TB0001057,23:01:00,23:01:00,BS000019,679,,,,
TB0001057,23:05:00,23:05:00,BS000020,680,,,,
TB0001057,23:07:00,23:07:00,BS000021,681,,,,
TB0001057,23:09:00,23:09:00,BS000022,682,,,,
TB0001057,23:10:00,23:10:00,BS000023,683,,,,
TB0001057,23:11:00,23:11:00,BS000024,684,,,,
TB000111,04:30:00,04:30:00,BS000001,685,,,,
TB000111,04:31:00,04:31:00,BS000002,686,,,,
TB000111,04:32:00,04:32:00,BS000003,687,,,,
TB000111,04:34:00,04:34:00,BS000004,688,,,,
TB000111,04:36:00,04:36:00,BS000005,689,,,,
TB000111,04:40:00,04:40:00,BS000006,690,,,,
TB000111,04:42:00,04:42:00,BS000007,691,,,,
TB000111,04:44:00,04:44:00,BS000008,692,,,,
TB000111,04:46:00,04:46:00,BS000009,693,,,,
TB000111,04:47:00,04:47:00,BS000010,694,,,,
TB000111,04:48:00,04:48:00,BS000011,695,,,,
TB000111,04:55:00,04:55:00,BS000012,696,,,,
TB000112,04:40:00,04:40:00,BS000001,697,,,,
TB000112,04:41:00,04:41:00,BS000002,698,,,,
TB000112,04:42:00,04:42:00,BS000003,699,,,,
TB000112,04:44:00,04:44:00,BS000004,700,,,,
TB000112,04:46:00,04:46:00,BS000005,701,,,,
TB000112,04:50:00,04:50:00,BS000006,702,,,,
TB000112,04:52:00,04:52:00,BS000007,703,,,,
TB000112,04:54:00,04:54:00,BS000008,704,,,,
TB000112,04:56:00,04:56:00,BS000009,705,,,,
TB000112,04:57:00,04:57:00,BS000010,706,,,,
TB000112,04:58:00,04:58:00,BS000011,707,,,,
TB000112,05:05:00,05:05:00,BS000012,708,,,,
TB000113,04:50:00,04:50:00,BS000001,709,,,,
TB000113,04:51:00,04:51:00,BS000002,710,,,,
TB000113,04:52:00,04:52:00,BS000003,711,,,,
TB000113,04:54:00,04:54:00,BS000004,712,,,,
TB000113,04:56:00,04:56:00,BS000005,713,,,,
TB000113,05:00:00,05:00:00,BS000006,714,,,,
TB000113,05:02:00,05:02:00,BS000007,715,,,,
TB000113,05:04:00,05:04:00,BS000008,716,,,,
TB000113,05:06:00,05:06:00,BS000009,717,,,,
TB000113,05:07:00,05:07:00,BS000010,718,,,,
TB000113,05:08:00,05:08:00,BS000011,719,,,,
TB000113,05:15:00,05:15:00,BS000012,720,,,,
TB000114,05:30:00,05:30:00,BS000001,721,,,,
TB000114,05:31:00,05:31:00,BS000002,722,,,,
TB000114,05:32:00,05:32:00,BS000003,723,,,,
TB000114,05:34:00,05:34:00,BS000004,724,,,,
TB000114,05:36:00,05:36:00,BS000005,725,,,,
TB000114,05:40:00,05:40:00,BS000006,726,,,,
TB000114,05:42:00,05:42:00,BS000007,727,,,,
TB000114,05:44:00,05:44:00,BS000008,728,,,,
TB000114,05:46:00,05:46:00,BS000009,729,,,,
TB000114,05:47:00,05:47:00,BS000010,730,,,,
TB000114,05:48:00,05:48:00,BS000011,731,,,,
TB000114,05:55:00,05:55:00,BS000012,732,,,,
TB000115,05:40:00,05:40:00,BS000001,733,,,,
TB000115,05:41:00,05:41:00,BS000002,734,,,,
TB000115,05:42:00,05:42:00,BS000003,735,,,,
TB000115,05:44:00,05:44:00,BS000004,736,,,,
TB000115,05:46:00,05:46:00,BS000005,737,,,,
TB000115,05:50:00,05:50:00,BS000006,738,,,,
TB000115,05:52:00,05:52:00,BS000007,739,,,,
TB000115,05:54:00,05:54:00,BS000008,740,,,,
TB000115,05:56:00,05:56:00,BS000009,741,,,,
TB000115,05:57:00,05:57:00,BS000010,742,,,,
TB000115,05:58:00,05:58:00,BS000011,743,,,,
TB000115,06:05:00,06:05:00,BS000012,744,,,,
TB000116,05:50:00,05:50:00,BS000001,745,,,,
TB000116,05:51:00,05:51:00,BS000002,746,,,,
TB000116,05:52:00,05:52:00,BS000003,747,,,,
TB000116,05:54:00,05:54:00,BS000004,748,,,,
TB000116,05:56:00,05:56:00,BS000005,749,,,,
TB000116,06:00:00,06:00:00,BS000006,750,,,,
TB000116,06:02:00,06:02:00,BS000007,751,,,,
TB000116,06:04:00,06:04:00,BS000008,752,,,,
TB000116,06:06:00,06:06:00,BS000009,753,,,,
TB000116,06:07:00,06:07:00,BS000010,754,,,,
TB000116,06:08:00,06:08:00,BS000011,755,,,,
TB000116,06:15:00,06:15:00,BS000012,756,,,,
TB000117,06:30:00,06:30:00,BS000001,757,,,,
TB000117,06:31:00,06:31:00,BS000002,758,,,,
TB000117,06:32:00,06:32:00,BS000003,759,,,,
TB000117,06:34:00,06:34:00,BS000004,760,,,,
TB000117,06:36:00,06:36:00,BS000005,761,,,,
TB000117,06:40:00,06:40:00,BS000006,762,,,,
TB000117,06:42:00,06:42:00,BS000007,763,,,,
TB000117,06:44:00,06:44:00,BS000008,764,,,,
TB000117,06:46:00,06:46:00,BS000009,765,,,,
TB000117,06:47:00,06:47:00,BS000010,766,,,,
TB000117,06:48:00,06:48:00,BS000011,767,,,,
TB000117,06:55:00,06:55:00,BS000012,768,,,,
TB000118,06:40:00,06:40:00,BS000001,769,,,,
TB000118,06:41:00,06:41:00,BS000002,770,,,,
TB000118,06:42:00,06:42:00,BS000003,771,,,,
TB000118,06:44:00,06:44:00,BS000004,772,,,,
TB000118,06:46:00,06:46:00,BS000005,773,,,,
TB000118,06:50:00,06:50:00,BS000006,774,,,,
TB000118,06:52:00,06:52:00,BS000007,775,,,,
TB000118,06:54:00,06:54:00,BS000008,776,,,,
TB000118,06:56:00,06:56:00,BS000009,777,,,,
TB000118,06:57:00,06:57:00,BS000010,778,,,,
TB000118,06:58:00,06:58:00,BS000011,779,,,,
TB000118,07:05:00,07:05:00,BS000012,780,,,,
TB000119,06:50:00,06:50:00,BS000001,781,,,,
TB000119,06:51:00,06:51:00,BS000002,782,,,,
TB000119,06:52:00,06:52:00,BS000003,783,,,,
TB000119,06:54:00,06:54:00,BS000004,784,,,,
TB000119,06:56:00,06:56:00,BS000005,785,,,,
TB000119,07:00:00,07:00:00,BS000006,786,,,,
TB000119,07:02:00,07:02:00,BS000007,787,,,,
TB000119,07:04:00,07:04:00,BS000008,788,,,,
TB000119,07:06:00,07:06:00,BS000009,789,,,,
TB000119,07:07:00,07:07:00,BS000010,790,,,,
TB000119,07:08:00,07:08:00,BS000011,791,,,,
TB000119,07:15:00,07:15:00,BS000012,792,,,,
TB0001110,07:30:00,07:30:00,BS000001,793,,,,
TB0001110,07:31:00,07:31:00,BS000002,794,,,,
TB0001110,07:32:00,07:32:00,BS000003,795,,,,
TB0001110,07:34:00,07:34:00,BS000004,796,,,,
TB0001110,07:36:00,07:36:00,BS000005,797,,,,
TB0001110,07:40:00,07:40:00,BS000006,798,,,,
TB0001110,07:42:00,07:42:00,BS000007,799,,,,
TB0001110,07:44:00,07:44:00,BS000008,800,,,,
TB0001110,07:46:00,07:46:00,BS000009,801,,,,
TB0001110,07:47:00,07:47:00,BS000010,802,,,,
TB0001110,07:48:00,07:48:00,BS000011,803,,,,
TB0001110,07:55:00,07:55:00,BS000012,804,,,,
TB0001111,07:40:00,07:40:00,BS000001,805,,,,
TB0001111,07:41:00,07:41:00,BS000002,806,,,,
TB0001111,07:42:00,07:42:00,BS000003,807,,,,
TB0001111,07:44:00,07:44:00,BS000004,808,,,,
TB0001111,07:46:00,07:46:00,BS000005,809,,,,
TB0001111,07:50:00,07:50:00,BS000006,810,,,,
TB0001111,07:52:00,07:52:00,BS000007,811,,,,
TB0001111,07:54:00,07:54:00,BS000008,812,,,,
TB0001111,07:56:00,07:56:00,BS000009,813,,,,
TB0001111,07:57:00,07:57:00,BS000010,814,,,,
TB0001111,07:58:00,07:58:00,BS000011,815,,,,
TB0001111,08:05:00,08:05:00,BS000012,816,,,,
TB0001112,07:50:00,07:50:00,BS000001,817,,,,
TB0001112,07:51:00,07:51:00,BS000002,818,,,,
TB0001112,07:52:00,07:52:00,BS000003,819,,,,
TB0001112,07:54:00,07:54:00,BS000004,820,,,,
TB0001112,07:56:00,07:56:00,BS000005,821,,,,
TB0001112,08:00:00,08:00:00,BS000006,822,,,,
TB0001112,08:02:00,08:02:00,BS000007,823,,,,
TB0001112,08:04:00,08:04:00,BS000008,824,,,,
TB0001112,08:06:00,08:06:00,BS000009,825,,,,
TB0001112,08:07:00,08:07:00,BS000010,826,,,,
TB0001112,08:08:00,08:08:00,BS000011,827,,,,
TB0001112,08:15:00,08:15:00,BS000012,828,,,,
TB0001113,08:30:00,08:30:00,BS000001,829,,,,
TB0001113,08:31:00,08:31:00,BS000002,830,,,,
TB0001113,08:32:00,08:32:00,BS000003,831,,,,
TB0001113,08:34:00,08:34:00,BS000004,832,,,,
TB0001113,08:36:00,08:36:00,BS000005,833,,,,
TB0001113,08:40:00,08:40:00,BS000006,834,,,,
TB0001113,08:42:00,08:42:00,BS000007,835,,,,
TB0001113,08:44:00,08:44:00,BS000008,836,,,,
TB0001113,08:46:00,08:46:00,BS000009,837,,,,
TB0001113,08:47:00,08:47:00,BS000010,838,,,,
TB0001113,08:48:00,08:48:00,BS000011,839,,,,
TB0001113,08:55:00,08:55:00,BS000012,840,,,,
TB0001114,08:40:00,08:40:00,BS000001,841,,,,
TB0001114,08:41:00,08:41:00,BS000002,842,,,,
TB0001114,08:42:00,08:42:00,BS000003,843,,,,
TB0001114,08:44:00,08:44:00,BS000004,844,,,,
TB0001114,08:46:00,08:46:00,BS000005,845,,,,
TB0001114,08:50:00,08:50:00,BS000006,846,,,,
TB0001114,08:52:00,08:52:00,BS000007,847,,,,
TB0001114,08:54:00,08:54:00,BS000008,848,,,,
TB0001114,08:56:00,08:56:00,BS000009,849,,,,
TB0001114,08:57:00,08:57:00,BS000010,850,,,,
TB0001114,08:58:00,08:58:00,BS000011,851,,,,
TB0001114,09:05:00,09:05:00,BS000012,852,,,,
TB0001115,08:50:00,08:50:00,BS000001,853,,,,
TB0001115,08:51:00,08:51:00,BS000002,854,,,,
TB0001115,08:52:00,08:52:00,BS000003,855,,,,
TB0001115,08:54:00,08:54:00,BS000004,856,,,,
TB0001115,08:56:00,08:56:00,BS000005,857,,,,
TB0001115,09:00:00,09:00:00,BS000006,858,,,,
TB0001115,09:02:00,09:02:00,BS000007,859,,,,
TB0001115,09:04:00,09:04:00,BS000008,860,,,,
TB0001115,09:06:00,09:06:00,BS000009,861,,,,
TB0001115,09:07:00,09:07:00,BS000010,862,,,,
TB0001115,09:08:00,09:08:00,BS000011,863,,,,
TB0001115,09:15:00,09:15:00,BS000012,864,,,,
TB0001116,09:30:00,09:30:00,BS000001,865,,,,
TB0001116,09:31:00,09:31:00,BS000002,866,,,,
TB0001116,09:32:00,09:32:00,BS000003,867,,,,
TB0001116,09:34:00,09:34:00,BS000004,868,,,,
TB0001116,09:36:00,09:36:00,BS000005,869,,,,
TB0001116,09:40:00,09:40:00,BS000006,870,,,,
TB0001116,09:42:00,09:42:00,BS000007,871,,,,
TB0001116,09:44:00,09:44:00,BS000008,872,,,,
TB0001116,09:46:00,09:46:00,BS000009,873,,,,
TB0001116,09:47:00,09:47:00,BS000010,874,,,,
TB0001116,09:48:00,09:48:00,BS000011,875,,,,
TB0001116,09:55:00,09:55:00,BS000012,876,,,,
TB0001117,09:40:00,09:40:00,BS000001,877,,,,
TB0001117,09:41:00,09:41:00,BS000002,878,,,,
TB0001117,09:42:00,09:42:00,BS000003,879,,,,
TB0001117,09:44:00,09:44:00,BS000004,880,,,,
TB0001117,09:46:00,09:46:00,BS000005,881,,,,
TB0001117,09:50:00,09:50:00,BS000006,882,,,,
TB0001117,09:52:00,09:52:00,BS000007,883,,,,
TB0001117,09:54:00,09:54:00,BS000008,884,,,,
TB0001117,09:56:00,09:56:00,BS000009,885,,,,
TB0001117,09:57:00,09:57:00,BS000010,886,,,,
TB0001117,09:58:00,09:58:00,BS000011,887,,,,
TB0001117,10:05:00,10:05:00,BS000012,888,,,,
TB0001118,09:50:00,09:50:00,BS000001,889,,,,
TB0001118,09:51:00,09:51:00,BS000002,890,,,,
TB0001118,09:52:00,09:52:00,BS000003,891,,,,
TB0001118,09:54:00,09:54:00,BS000004,892,,,,
TB0001118,09:56:00,09:56:00,BS000005,893,,,,
TB0001118,10:00:00,10:00:00,BS000006,894,,,,
TB0001118,10:02:00,10:02:00,BS000007,895,,,,
TB0001118,10:04:00,10:04:00,BS000008,896,,,,
TB0001118,10:06:00,10:06:00,BS000009,897,,,,
TB0001118,10:07:00,10:07:00,BS000010,898,,,,
TB0001118,10:08:00,10:08:00,BS000011,899,,,,
TB0001118,10:15:00,10:15:00,BS000012,900,,,,
TB0001119,10:30:00,10:30:00,BS000001,901,,,,
TB0001119,10:31:00,10:31:00,BS000002,902,,,,
TB0001119,10:32:00,10:32:00,BS000003,903,,,,
TB0001119,10:34:00,10:34:00,BS000004,904,,,,
TB0001119,10:36:00,10:36:00,BS000005,905,,,,
TB0001119,10:40:00,10:40:00,BS000006,906,,,,
TB0001119,10:42:00,10:42:00,BS000007,907,,,,
TB0001119,10:44:00,10:44:00,BS000008,908,,,,
TB0001119,10:46:00,10:46:00,BS000009,909,,,,
TB0001119,10:47:00,10:47:00,BS000010,910,,,,
TB0001119,10:48:00,10:48:00,BS000011,911,,,,
TB0001119,10:55:00,10:55:00,BS000012,912,,,,
TB0001120,10:40:00,10:40:00,BS000001,913,,,,
TB0001120,10:41:00,10:41:00,BS000002,914,,,,
TB0001120,10:42:00,10:42:00,BS000003,915,,,,
TB0001120,10:44:00,10:44:00,BS000004,916,,,,
TB0001120,10:46:00,10:46:00,BS000005,917,,,,
TB0001120,10:50:00,10:50:00,BS000006,918,,,,
TB0001120,10:52:00,10:52:00,BS000007,919,,,,
TB0001120,10:54:00,10:54:00,BS000008,920,,,,
TB0001120,10:56:00,10:56:00,BS000009,921,,,,
TB0001120,10:57:00,10:57:00,BS000010,922,,,,
TB0001120,10:58:00,10:58:00,BS000011,923,,,,
TB0001120,11:05:00,11:05:00,BS000012,924,,,,
TB0001121,10:50:00,10:50:00,BS000001,925,,,,
TB0001121,10:51:00,10:51:00,BS000002,926,,,,
TB0001121,10:52:00,10:52:00,BS000003,927,,,,
TB0001121,10:54:00,10:54:00,BS000004,928,,,,
TB0001121,10:56:00,10:56:00,BS000005,929,,,,
TB0001121,11:00:00,11:00:00,BS000006,930,,,,
TB0001121,11:02:00,11:02:00,BS000007,931,,,,
TB0001121,11:04:00,11:04:00,BS000008,932,,,,
TB0001121,11:06:00,11:06:00,BS000009,933,,,,
TB0001121,11:07:00,11:07:00,BS000010,934,,,,
TB0001121,11:08:00,11:08:00,BS000011,935,,,,
TB0001121,11:15:00,11:15:00,BS000012,936,,,,
TB0001122,11:30:00,11:30:00,BS000001,937,,,,
TB0001122,11:31:00,11:31:00,BS000002,938,,,,
TB0001122,11:32:00,11:32:00,BS000003,939,,,,
TB0001122,11:34:00,11:34:00,BS000004,940,,,,
TB0001122,11:36:00,11:36:00,BS000005,941,,,,
TB0001122,11:40:00,11:40:00,BS000006,942,,,,
TB0001122,11:42:00,11:42:00,BS000007,943,,,,
TB0001122,11:44:00,11:44:00,BS000008,944,,,,
TB0001122,11:46:00,11:46:00,BS000009,945,,,,
TB0001122,11:47:00,11:47:00,BS000010,946,,,,
TB0001122,11:48:00,11:48:00,BS000011,947,,,,
TB0001122,11:55:00,11:55:00,BS000012,948,,,,
TB0001123,11:40:00,11:40:00,BS000001,949,,,,
TB0001123,11:41:00,11:41:00,BS000002,950,,,,
TB0001123,11:42:00,11:42:00,BS000003,951,,,,
TB0001123,11:44:00,11:44:00,BS000004,952,,,,
TB0001123,11:46:00,11:46:00,BS000005,953,,,,
TB0001123,11:50:00,11:50:00,BS000006,954,,,,
TB0001123,11:52:00,11:52:00,BS000007,955,,,,
TB0001123,11:54:00,11:54:00,BS000008,956,,,,
TB0001123,11:56:00,11:56:00,BS000009,957,,,,
TB0001123,11:57:00,11:57:00,BS000010,958,,,,
TB0001123,11:58:00,11:58:00,BS000011,959,,,,
TB0001123,12:05:00,12:05:00,BS000012,960,,,,
TB0001124,11:50:00,11:50:00,BS000001,961,,,,
TB0001124,11:51:00,11:51:00,BS000002,962,,,,
TB0001124,11:52:00,11:52:00,BS000003,963,,,,
TB0001124,11:54:00,11:54:00,BS000004,964,,,,
TB0001124,11:56:00,11:56:00,BS000005,965,,,,
TB0001124,12:00:00,12:00:00,BS000006,966,,,,
