shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SB00030,13.59025255236405,100.5972358577458,34,
SB00030,13.5906138492348,100.5969885374525,35,
SB00030,13.59130250829437,100.5959882769329,36,
SB00030,13.5915241253689,100.5957007526822,37,
SB00030,13.59199211182392,100.5955573119709,38,
SB00030,13.59214847932984,100.5955527694177,39,
SB00030,13.59280415891121,100.5959364817186,40,
SB00030,13.59334282168503,100.59631689271,41,
SB00030,13.59375463840889,100.5965383508197,42,
SB00030,13.59403888782011,100.5965407990798,43,
SB00030,13.59492238128055,100.5964081443936,44,
SB00030,13.59624059928461,100.5963430335917,45,
SB00030,13.59654357227026,100.5963745600699,46,
SB00030,13.5967801653828,100.5966072758139,47,
SB00030,13.59708510440366,100.5968561783318,48,
SB00030,13.59729151131728,100.5970130190109,49,
SB00030,13.59755914476603,100.5971384871249,50,
SB00030,13.59837313928097,100.5973658854031,51,
SB00030,13.59877980656672,100.5974263916792,52,
SB00030,13.59972111454578,100.5975108296019,53,
SB00030,13.60042272969453,100.5975545543584,54,
SB00030,13.60101099810095,100.5973555515312,55,
SB00030,13.60177058449499,100.5971925436584,56,
SB00030,13.6023963432716,100.5970058779148,57,
SB00030,13.60321535820162,100.5967349161801,58,
SB00030,13.60371541005877,100.5965682424554,59,
SB00030,13.60479950790844,100.5961230853751,60,
SB00030,13.62630276404131,100.5883303930511,61,
SB00030,13.62708617568593,100.5881635954873,62,
SB00030,13.62752012464987,100.5881198846534,63,
SB00030,13.62796454719293,100.5882090479927,64,
SB00030,13.62823426898361,100.5882762961174,65,
SB00030,13.62877540537769,100.58849662018,66,
SB00030,13.62924803106283,100.5886738890026,67,
SB00030,13.63012678158613,100.5889813056157,68,
SB00030,13.63182129752616,100.589697214553,69,
SB00030,13.63344931816343,100.5903685831801,70,
SB00030,13.63565860999855,100.5912525268357,71,
SB00030,13.63748649168924,100.5920150857481,72,
SB00030,13.63943456444226,100.5927919235047,73,
SB00030,13.64141139302171,100.5936163417784,74,
SB00030,13.64318394527985,100.5943359153314,75,
SB00030,13.64501247596318,100.5950832659045,76,
SB00030,13.64747500206395,100.5961293190897,77,
SB00030,13.64983043907226,100.5970214089704,78,
SB00030,13.65204702691093,100.5979645324525,79,
SB00030,13.65425411478745,100.5988985836086,80,
SB00030,13.65587114783563,100.5995482850059,81,
SB00030,13.65780495757701,100.6003209680966,82,
SB00030,13.65956137467266,100.6010523182537,83,
SB00030,13.66143361742459,100.6018108796272,84,
SB00030,13.6631792158304,100.6025137565412,85,
SB00030,13.6650025851716,100.60328223653,86,
SB00030,13.66697319615249,100.6041111541903,87,
SB00030,13.66849636054995,100.6047324592816,88,
SB00030,13.66917110581985,100.6049656558263,89,
SB00030,13.67033517218847,100.605469168048,90,
SB00030,13.67195066301676,100.606162204204,91,
SB00030,13.67253629484988,100.6063574354336,92,
SB00030,13.67296379826377,100.6063998216596,93,
SB00030,13.67311831482738,100.6063521066822,94,
SB00030,13.67341838126472,100.6060502317364,95,
SB00030,13.67382660487269,100.6053960545982,96,
SB00030,13.67392610458416,100.6052326263855,97,
SB00030,13.67421140858505,100.6049204372437,98,
SB00030,13.67474172902143,100.6046105294829,99,
SB00030,13.67523547831567,100.6044702563485,100,
SB00030,13.67711849759931,100.6038000486476,101,
SB00030,13.67763632390553,100.6036182135327,102,
SB00030,13.67789498797334,100.6035608729253,103,
SB00030,13.67813463235657,100.6035602413948,104,
SB00030,13.67943973959393,100.6034375881962,105,
SB00030,13.68099521304865,100.6031618400662,106,
SB00030,13.68252012940998,100.6028591484683,107,
SB00030,13.68405888155133,100.6025780932009,108,
SB00030,13.68559746572811,100.6023871536465,109,
SB00030,13.68756879059264,100.6020318447753,110,
SB00030,13.68944932186303,100.6016767587702,111,
SB00030,13.6903403645002,100.6014063341624,112,
SB00030,13.69104082651459,100.6010670057698,113,
SB00030,13.69164521208019,100.600637945106,114,
SB00030,13.69216024284883,100.600181997796,115,
SB00030,13.69253105900368,100.599752564,116,
SB00030,13.69335352644484,100.5985675433758,117,
SB00030,13.69378097855394,100.5979260484185,118,
SB00030,13.69490991993883,100.596201888037,119,
SB00030,13.69575229797949,100.5949109464191,120,
SB00030,13.69708852259509,100.5930939004136,121,
SB00030,13.69770824516042,100.5923587468622,122,
SB00030,13.69820062043554,100.5918945905586,123,
SB00030,13.69977344508178,100.5911545108155,124,
SB00030,13.70092603254404,100.590669474831,125,
SB00030,13.70248633474447,100.5900844779977,126,
SB00030,13.70378001157372,100.5895147807885,127,
SB00030,13.70499685641183,100.5889451250054,128,
SB00030,13.70536288955317,100.5887386224314,129,
SB00030,13.70622501915517,100.5880376645997,130,
SB00030,13.7066433846456,100.5876327214301,131,
SB00030,13.70727020518536,100.5868631043541,132,
SB00030,13.70762705107758,100.5862936134688,133,
SB00030,13.70828858608182,100.5851525501963,134,
SB00030,13.70911296408623,100.583716705946,135,
SB00030,13.70991901102041,100.5821848492541,136,
SB00030,13.71037024018513,100.5811472487283,137,
SB00030,13.71072416798089,100.5802343577011,138,
SB00030,13.71099252230152,100.5796206523528,139,
SB00030,13.71136374308385,100.5787243443989,140,
SB00030,13.71186098759983,100.5775688182483,141,
SB00030,13.71227736434487,100.5766272591385,142,
SB00030,13.71309084567571,100.5746866615197,143,
SB00030,13.71318341606057,100.5738807777192,144,
SB00030,13.71289073014191,100.5720674085393,145,
SB00030,13.71257516947439,100.5707473159148,146,
SB00030,13.71211080215433,100.568913020099,147,
SB00030,13.71178646427847,100.567470421861,148,
SB00030,13.71133954655932,100.5656282863095,149,
SB00030,13.71115191273286,100.5647889546086,150,
SB00030,13.71118188736609,100.5637608846979,151,
SB00030,13.7111206001826,100.5636559767955,152,
SB00030,13.7106142000568,100.5634795444375,153,
SB00030,13.71003817782712,100.5637823156897,154,
SB00030,13.70899227323789,100.5645167704053,155,
SB00030,13.70883828938129,100.5646539052726,156,
SB00030,13.70869870727218,100.5646689343768,157,
SB00030,13.70864635282173,100.5646341928195,158,
SB00030,13.70866779113471,100.5645368929676,159,
SB00030,13.70873177676281,100.5644167108438,160,
SB00030,13.7096359593925,100.56383555616,161,
SB00030,13.71017156371167,100.5635226240393,162,
SB00030,13.71063282897744,100.5633899768944,163,
SB00030,13.71099766288838,100.5634778548102,164,
SB00030,13.71127954991969,100.5636125042891,165,
SB00030,13.71170723344978,100.5637895553186,166,
SB00030,13.71255781969998,100.5641735721757,167,
SB00030,13.71303376856336,100.5644009392342,168,
SB00030,13.71407299584233,100.5648524897472,169,
SB00030,13.71449021235505,100.5651404436911,170,
SB00030,13.71464338659174,100.5650711497616,171,
SB00030,13.71469486249094,100.5649279900825,172,
SB00030,13.7148830383656,100.5645109187161,173,
SB00030,13.71506548686618,100.5638940563641,174,
SB00030,13.71527140906253,100.5634115420767,175,
SB00030,13.71570801096801,100.5623862867084,176,
SB00030,13.71609324056622,100.5613343558133,177,
SB00030,13.71645359067298,100.5604594519144,178,
SB00030,13.7170145351081,100.5591059802236,179,
SB00030,13.71728062794352,100.5585347403816,180,
SB00030,13.71735784339516,100.5583491541952,181,
SB00030,13.71730417198243,100.5581509983122,182,
SB00030,13.71644647220336,100.5572708578783,183,
SB00030,13.71529908280029,100.5560730191522,184,
SB00030,13.71356007503015,100.5544163987071,185,
SB00030,13.7110409963753,100.5520235321796,186,
SB00030,13.71066519211672,100.5516393093378,187,
SB00030,13.70924117654827,100.5502725068865,188,
SB00030,13.70778671420727,100.5488460419423,189,
SB00030,13.7068132961178,100.547927421068,190,
SB00030,13.70640232478184,100.5475925416386,191,
SB00030,13.70522038201187,100.546768730009,192,
SB00030,13.70491067159408,100.5466934432226,193,
SB00030,13.70438685039975,100.5464682094278,194,
SB00030,13.70376857448815,100.5461344899279,195,
SB00030,13.70352076291556,100.5457623518297,196,
SB00030,13.70328322635055,100.5453159583683,197,
SB00030,13.70318077753132,100.5449478894336,198,
SB00030,13.70287688477305,100.5439849454703,199,
SB00030,13.70243358906612,100.5431781102892,200,
SB00030,13.70179486210082,100.5426495557439,201,
SB00030,13.70111045151723,100.5421964371558,202,
SB00030,13.70049173866824,100.5417458862123,203,
SB00030,13.69940010203171,100.5411187277814,204,
SB00030,13.6983489719804,100.5404671256379,205,
SB00030,13.69769032618065,100.5399418923855,206,
SB00030,13.69696847977884,100.5391120613962,207,
SB00030,13.69649713876816,100.5383279549985,208,
SB00030,13.69617239582811,100.5375381501444,209,
SB00030,13.69588859877556,100.5364483070536,210,
SB00030,13.69592349414869,100.5364153026872,211,
SB00031,13.69748633840259,100.538140568309,228,
SB00031,13.69807608901167,100.5392269775417,227,
SB00031,13.69844557408763,100.5396789235467,226,
SB00031,13.69933895920656,100.5405565858154,225,
SB00031,13.70030241211297,100.5411374051248,224,
SB00031,13.70131395281292,100.5418527882901,223,
SB00031,13.70207976635916,100.5423235699155,222,
SB00031,13.70327106078454,100.5429229080848,221,
SB00031,13.70427885566137,100.5435676686355,220,
SB00031,13.70485117032039,100.5443349231846,219,
SB00031,13.70469161847494,100.5445319851615,218,
SB00031,13.7044601412952,100.5446474558123,217,
SB00031,13.70383067701704,100.5448342663654,216,
SB00031,13.70250174018461,100.5453662079218,215,
SB00031,13.70248765240549,100.5455677438748,214,
SB00031,13.70435724638658,100.5459682327785,213,
SB00031,13.70508051450318,100.546241966183,212,
SB00031,13.70603093208415,100.5467623700287,211,
SB00031,13.7073369410936,100.5477279579314,210,
SB00031,13.70869187120037,100.5491112156893,209,
SB00031,13.71072592850042,100.5510955559546,208,
SB00031,13.71152893420151,100.5518838916895,207,
SB00031,13.71347622188985,100.553885565046,206,
SB00031,13.71524350219801,100.555545192537,205,
SB00031,13.71702198749671,100.5574270403732,204,
SB00031,13.71755435605026,100.557904550215,203,
SB00031,13.71793002429175,100.5580156855067,202,
SB00031,13.71862757033753,100.5578476515793,201,
SB00031,13.71912217098553,100.557760104202,200,
SB00031,13.71983863175699,100.5576488556425,199,
SB00031,13.7203008672111,100.5575929662125,198,
SB00031,13.7205959871849,100.5575643004916,197,
SB00031,13.72074373633626,100.5575677046978,196,
SB00031,13.72079041460423,100.5577386425251,195,
SB00031,13.7207040071025,100.5579989625819,194,
SB00031,13.72039782198118,100.5588056337955,193,
SB00031,13.71993453590766,100.5600718074358,192,
SB00031,13.71950327371068,100.5611019094017,191,
SB00031,13.7190802586035,100.5620768225418,190,
SB00031,13.71895082248648,100.5626002230317,189,
SB00031,13.71899134683641,100.563117812921,188,
SB00031,13.71912642995083,100.5635470230344,187,
SB00031,13.71932350540976,100.5639349197388,186,
SB00031,13.71951263021427,100.5644798892964,185,
SB00031,13.71969635082999,100.5649491273554,184,
SB00031,13.71975066967458,100.5652667315361,183,
SB00031,13.71902499572923,100.5671227370343,182,
SB00031,13.718944217387,100.5672107506244,181,
SB00031,13.71887035207798,100.5672039122374,180,
SB00031,13.7187854656193,100.567186855644,179,
SB00031,13.71765969280764,100.5666908271877,178,
SB00031,13.7173228397339,100.5665329866236,177,
SB00031,13.71679235066326,100.5662943828078,176,
SB00031,13.71651736220852,100.566190353483,175,
SB00031,13.71554474092199,100.5657626854194,174,
SB00031,13.71473701051425,100.565361521896,173,
SB00031,13.71428142046581,100.5651733395589,172,
SB00031,13.71374909251691,100.5649142795025,171,
SB00031,13.71266500102804,100.5644324919467,170,
SB00031,13.71173417012081,100.5640206540256,169,
SB00031,13.71164625219827,100.5640070171894,168,
SB00031,13.71159701663783,100.5640492091324,167,
SB00031,13.71155817398785,100.5641088233497,166,
SB00031,13.71154510828094,100.564165063644,165,
SB00031,13.71150897204936,100.5642727949569,164,
SB00031,13.71150787445679,100.5644783359895,163,
SB00031,13.71152369131291,100.564632586293,162,
SB00031,13.71155233896165,100.5648987662411,161,
SB00031,13.71169068106541,100.5655911423646,160,
SB00031,13.7118833983215,100.5664432862248,159,
SB00031,13.71198249758939,100.5668447756516,158,
SB00031,13.71218529276667,100.5677793887895,157,
SB00031,13.71249251841049,100.5694109487751,156,
SB00031,13.71268167188917,100.5703364111059,155,
SB00031,13.71287083110604,100.5712077571305,154,
SB00031,13.71304948822355,100.571981695294,153,
SB00031,13.71328355725898,100.5729664342946,152,
SB00031,13.71333476650658,100.5734645995177,151,
SB00031,13.71335000186503,100.5740681302015,150,
SB00031,13.71325955840286,100.5746774655813,149,
SB00031,13.71302481177995,100.5754533727705,148,
SB00031,13.71270409549721,100.576420850139,147,
SB00031,13.71211343979182,100.5778642062887,146,
SB00031,13.71173114430844,100.578649231483,145,
SB00031,13.71133928064571,100.5796095636316,144,
SB00031,13.71114511050886,100.5799007468668,143,
SB00031,13.71098478282784,100.5802052146833,142,
SB00031,13.71062706566563,100.5810468479526,141,
SB00031,13.71028062194932,100.5818442621299,140,
SB00031,13.70990469933518,100.5827013256937,139,
SB00031,13.70909285111905,100.5841802418165,138,
SB00031,13.70843002065032,100.5853551370093,137,
SB00031,13.70783625836815,100.5863815895771,136,
SB00031,13.70739335866732,100.5871217899746,135,
SB00031,13.70635041778264,100.5881405840354,134,
SB00031,13.70577214227773,100.5886484820652,133,
SB00031,13.70529161591169,100.5889869427423,132,
SB00031,13.70484174103227,100.5892520567611,131,
SB00031,13.70392387225227,100.5896610101271,130,
SB00031,13.70335310720451,100.5899156347866,129,
SB00031,13.70197095381493,100.5904718420771,128,
SB00031,13.7015620535657,100.5906262375946,127,
SB00031,13.70054258368532,100.5910591976652,126,
SB00031,13.69867249360033,100.5918662771993,125,
SB00031,13.69795033759197,100.5924624517171,124,
SB00031,13.69726071269874,100.5933508494792,123,
SB00031,13.69659385567949,100.5942839866283,122,
SB00031,13.69624597684581,100.5947901525147,121,
SB00031,13.69543328528752,100.5960335020694,120,
SB00031,13.69503280639587,100.5966480471053,119,
SB00031,13.69402215283059,100.5980552311549,118,
SB00031,13.69308920504378,100.5994440370712,117,
SB00031,13.69245974711789,100.6002682774844,116,
SB00031,13.69180194801377,100.6008448095904,115,
SB00031,13.6909950958209,100.6014195958873,114,
SB00031,13.6903899358293,100.6016689519214,113,
SB00031,13.68937120853584,100.6019533593496,112,
SB00031,13.68853532245762,100.6021311726415,111,
SB00031,13.68756126275225,100.6023069459817,110,
SB00031,13.68601109489147,100.6026017575288,109,
SB00031,13.68473093542218,100.6028416672597,108,
SB00031,13.68320303886643,100.6030717470265,107,
SB00031,13.68260210575625,100.6031516336611,106,
SB00031,13.67995171258389,100.6036638507971,105,
SB00031,13.6775302861155,100.6040936279892,104,
SB00031,13.67687859080189,100.6042577647157,103,
SB00031,13.67613179365009,100.6045162266616,102,
SB00031,13.67550314426377,100.6048562203831,101,
SB00031,13.67476014387306,100.6050218759146,100,
SB00031,13.67439731604268,100.6051949270845,99,
SB00031,13.67407126043956,100.6054870300279,98,
SB00031,13.67362944919461,100.6060983465725,97,
SB00031,13.67341905931107,100.6064013008597,96,
SB00031,13.67328440981643,100.6065645367703,95,
SB00031,13.67285313128244,100.6067636708976,94,
SB00031,13.67260076767011,100.6067473629501,93,
SB00031,13.67207506112866,100.606536179231,92,
SB00031,13.67174801858188,100.6063756919831,91,
SB00031,13.67133155640849,100.6061749541074,90,
SB00031,13.6710661725452,100.6060813620315,89,
SB00031,13.67043008067572,100.6057727511248,88,
SB00031,13.67003684648586,100.6055567317371,87,
SB00031,13.66959524496659,100.6054050971463,86,
SB00031,13.66880668971681,100.6050693927695,85,
SB00031,13.66821729726746,100.6048228466125,84,
SB00031,13.66689475686391,100.6042976134688,83,
SB00031,13.66597015633465,100.6038915368471,82,
SB00031,13.66462610072157,100.603328429531,81,
SB00031,13.66407812850615,100.6031026577609,80,
SB00031,13.66251358259314,100.6025016192303,79,
SB00031,13.66190901100094,100.6022687860397,78,
SB00031,13.66067440123206,100.6017497034601,77,
SB00031,13.65890035968822,100.6010396603319,76,
SB00031,13.65835887122533,100.6008393176787,75,
SB00031,13.65700884995012,100.6002411170674,74,
SB00031,13.65551823656491,100.5996119974874,73,
SB00031,13.65454264139134,100.5991962597194,72,
SB00031,13.65294977256872,100.5985357455087,71,
SB00031,13.65177216059637,100.5980755302924,70,
SB00031,13.65116297299712,100.5977963963711,69,
SB00031,13.64948407607532,100.5970766621611,68,
SB00031,13.64750235213841,100.5962676182043,67,
SB00031,13.64598047487885,100.5956377079426,66,
SB00031,13.64470434176335,100.5951212596973,65,
SB00031,13.64338011471633,100.5946233420065,64,
SB00031,13.64221871765133,100.5941029637786,63,
SB00031,13.64113161210061,100.5936695005808,62,
SB00031,13.64037024967859,100.5933666785376,61,
SB00031,13.63968155291087,100.5930959950724,60,
SB00031,13.63858760437522,100.592649916387,59,
SB00031,13.63723744968182,100.5920977503874,58,
SB00031,13.635865318321,100.5915293551643,57,
SB00031,13.63493589589351,100.5911534270593,56,
